"replicate","dbh","density","index"
4,46.989898989899,7.30290652873307e-06,15
4,47.5555555555556,7.2450532106256e-06,15
4,48.1212121212121,7.18994120561869e-06,15
4,48.6868686868687,7.09380855964543e-06,15
4,49.2525252525253,6.80229226422004e-06,15
4,49.8181818181818,5.90484132018078e-06,15
4,50.3838383838384,4.01793493921228e-06,15
4,50.949494949495,1.79933456514154e-06,15
4,51.5151515151515,4.61300373514206e-07,15
4,52.0808080808081,6.2165038264069e-08,15
4,52.6464646464646,4.2069059369239e-09,15
4,53.2121212121212,1.39719116661947e-10,15
4,53.7777777777778,2.25190051393313e-12,15
4,54.3434343434343,1.7518432010174e-14,15
4,54.9090909090909,6.56105261326992e-17,15
4,55.4747474747475,1.18155127228764e-19,15
4,56.040404040404,1.0225426735478e-22,15
4,56.6060606060606,4.25149940458626e-26,15
4,57.1717171717172,8.49140063603199e-30,15
4,57.7373737373737,8.14642873557893e-34,15
4,58.3030303030303,3.75399690476108e-38,15
4,58.8686868686869,8.30909472124073e-43,15
4,59.4343434343434,8.83372938770939e-48,15
4,60,4.51090696606523e-53,15
5,4,0.000109304034912911,15
5,4.56565656565657,0.000834825490360318,15
5,5.13131313131313,0.00894691037186009,15
5,5.6969696969697,0.00434522535678264,15
5,6.26262626262626,0.004628396267108,15
5,6.82828282828283,0.00469925909250085,15
5,7.39393939393939,0.00476167298267378,15
5,7.95959595959596,0.00462329387961341,15
5,8.52525252525253,0.00433173616586325,15
5,9.09090909090909,0.00400016101315313,15
5,9.65656565656566,0.0037036488490269,15
5,10.2222222222222,0.00345784916572483,15
5,10.7878787878788,0.00324390066255648,15
5,11.3535353535354,0.00303906184927673,15
5,11.9191919191919,0.00283330070025612,15
5,12.4848484848485,0.00263101615313586,15
5,13.050505050505,0.00244439591834143,15
5,13.6161616161616,0.00228530517384065,15
5,14.1818181818182,0.00215988836305124,15
5,14.7474747474747,0.00206701723624541,15
5,15.3131313131313,0.00199974398436461,15
5,15.8787878787879,0.00194819897229412,15
5,16.4444444444444,0.00190251469385687,15
5,17.010101010101,0.00185489598270932,15
5,17.5757575757576,0.00180054481633833,15
5,18.1414141414141,0.00173758843549496,15
5,18.7070707070707,0.00166638309659104,15
5,19.2727272727273,0.00158859559134436,15
5,19.8383838383838,0.00150637078923545,15
5,20.4040404040404,0.00142175263773443,15
5,20.969696969697,0.00133639610656589,15
5,21.5353535353535,0.00125151878856681,15
5,22.1010101010101,0.00116799972293359,15
5,22.6666666666667,0.00108653098344577,15
5,23.2323232323232,0.00100775001182614,15
5,23.7979797979798,0.00093231296152266,15
5,24.3636363636364,0.000860900198546158,15
5,24.9292929292929,0.000794167800895078,15
5,25.4949494949495,0.000732670836995383,15
5,26.0606060606061,0.000676786063927569,15
5,26.6262626262626,0.000626656152999744,15
5,27.1919191919192,0.000582168099394341,15
5,27.7575757575758,0.000542968381264921,15
5,28.3232323232323,0.000508509136278852,15
5,28.8888888888889,0.000478114443243739,15
5,29.4545454545455,0.000451053997512494,15
5,30.020202020202,0.000426612523543377,15
5,30.5858585858586,0.000404146211916764,15
5,31.1515151515151,0.000383121237831889,15
5,31.7171717171717,0.000363133101379621,15
5,32.2828282828283,0.000343908502202034,15
5,32.8484848484848,0.000325293417001269,15
5,33.4141414141414,0.000307231956696517,15
5,33.979797979798,0.000289740599928716,15
5,34.5454545454545,0.000272881788045326,15
5,35.1111111111111,0.000256739900177782,15
5,35.6767676767677,0.000241401547802109,15
5,36.2424242424242,0.00022694111628884,15
5,36.8080808080808,0.000213411647580632,15
5,37.3737373737374,0.000200840553140242,15
5,37.9393939393939,0.000189229272898099,15
5,38.5050505050505,0.000178555826977281,15
5,39.0707070707071,0.000168779199524404,15
5,39.6363636363636,0.000159844600293798,15
5,40.2020202020202,0.000151688824593119,15
5,40.7676767676768,0.000144245137485401,15
5,41.3333333333333,0.000137447314069266,15
5,41.8989898989899,0.000131232653392732,15
5,42.4646464646465,0.000125543936375194,15
5,43.030303030303,0.000120330412141272,15
5,43.5959595959596,0.00011554797185195,15
5,44.1616161616162,0.000111158707470893,15
5,44.7272727272727,0.000107130059097462,15
5,45.2929292929293,0.000103433728295244,15
5,45.8585858585859,0.000100044451923665,15
5,46.4242424242424,9.69384607280144e-05,15
5,46.989898989899,9.40903944597044e-05,15
5,47.5555555555556,9.14630024105e-05,15
5,48.1212121212121,8.89649516086985e-05,15
5,48.6868686868687,8.62651587100114e-05,15
5,49.2525252525253,8.19939714465322e-05,15
5,49.8181818181818,7.18432908064019e-05,15
5,50.3838383838384,5.05247221440656e-05,15
5,50.949494949495,2.38228207364036e-05,15
5,51.5151515151515,6.49125613979669e-06,15
5,52.0808080808081,9.32268082607947e-07,15
5,52.6464646464646,6.71797020072885e-08,15
5,53.2121212121212,2.3697513482729e-09,15
5,53.7777777777778,4.04319598859475e-11,15
5,54.3434343434343,3.31749520890861e-13,15
5,54.9090909090909,1.30549933271541e-15,15
5,55.4747474747475,2.46074484394e-18,15
5,56.040404040404,2.22033678953029e-21,15
5,56.6060606060606,9.58763622968382e-25,15
5,57.1717171717172,1.98101607043861e-28,15
5,57.7373737373737,1.95849279202702e-32,15
5,58.3030303030303,9.26406066400149e-37,15
5,58.8686868686869,2.09662462447816e-41,15
5,59.4343434343434,2.27026896290003e-46,15
5,60,1.17617006314665e-51,15
6,4,0.000308592684002314,15
6,4.56565656565657,0.00244949087658023,15
6,5.13131313131313,0.0299328461892593,15
6,5.6969696969697,0.0131754815501623,15
6,6.26262626262626,0.0143355775069242,15
6,6.82828282828283,0.0151837915182142,15
6,7.39393939393939,0.0160881288050312,15
6,7.95959595959596,0.0161593566526836,15
6,8.52525252525253,0.0154464996864947,15
6,9.09090909090909,0.01440805872518,15
6,9.65656565656566,0.013424164006186,15
6,10.2222222222222,0.0126038716463893,15
6,10.7878787878788,0.0118508156411946,15
6,11.3535353535354,0.0110174644651714,15
6,11.9191919191919,0.0100201353252384,15
6,12.4848484848485,0.00887439765649837,15
6,13.050505050505,0.00766911516267826,15
6,13.6161616161616,0.00651651664561314,15
6,14.1818181818182,0.00550839813197634,15
6,14.7474747474747,0.00469272734984756,15
6,15.3131313131313,0.00407142912462543,15
6,15.8787878787879,0.00361252063970614,15
6,16.4444444444444,0.00326773258010694,15
6,17.010101010101,0.00298847574419195,15
6,17.5757575757576,0.00273632371917236,15
6,18.1414141414141,0.00248731468181607,15
6,18.7070707070707,0.00223138402573496,15
6,19.2727272727273,0.00196898642336112,15
6,19.8383838383838,0.00170680387614142,15
6,20.4040404040404,0.00145384486909578,15
6,20.969696969697,0.00121859232996433,15
6,21.5353535353535,0.00100735183192207,15
6,22.1010101010101,0.000823640666045707,15
6,22.6666666666667,0.000668318806969351,15
6,23.2323232323232,0.000540143268230201,15
6,23.7979797979798,0.000436477563752718,15
6,24.3636363636364,0.000353968335084502,15
6,24.9292929292929,0.000289084147080256,15
6,25.4949494949495,0.000238480348936584,15
6,26.0606060606061,0.00019920120614107,15
6,26.6262626262626,0.000168755723501902,15
6,27.1919191919192,0.000145110779403402,15
6,27.7575757575758,0.000126640535200192,15
6,28.3232323232323,0.00011206070455275,15
6,28.8888888888889,0.00010036492962174,15
6,29.4545454545455,9.07710988174112e-05,15
6,30.020202020202,8.26791041453366e-05,15
6,30.5858585858586,7.56381943799279e-05,15
6,31.1515151515151,6.93210044393143e-05,15
6,31.7171717171717,6.35016305331981e-05,15
6,32.2828282828283,5.80359975226226e-05,15
6,32.8484848484848,5.28436993980993e-05,15
6,33.4141414141414,4.78912063811908e-05,15
6,33.979797979798,4.31767353462778e-05,15
6,34.5454545454545,3.87172035826501e-05,15
6,35.1111111111111,3.45376116055616e-05,15
6,35.6767676767677,3.06630198851724e-05,15
6,36.2424242424242,2.71130732601233e-05,15
6,36.8080808080808,2.38988380755514e-05,15
6,37.3737373737374,2.10215799487663e-05,15
6,37.9393939393939,1.84730347762187e-05,15
6,38.5050505050505,1.62367091429187e-05,15
6,39.0707070707071,1.42897777332053e-05,15
6,39.6363636363636,1.26052101087962e-05,15
6,40.2020202020202,1.11538423203658e-05,15
6,40.7676767676768,9.90619693801193e-06,15
6,41.3333333333333,8.83393780099916e-06,15
6,41.8989898989899,7.91091604297638e-06,15
6,42.4646464646465,7.11381797570402e-06,15
6,43.030303030303,6.42246225798523e-06,15
6,43.5959595959596,5.81981459801298e-06,15
6,44.1616161616162,5.29179550207035e-06,15
6,44.7272727272727,4.82695317475121e-06,15
6,45.2929292929293,4.41606176015103e-06,15
6,45.8585858585859,4.05168390785272e-06,15
6,46.4242424242424,3.72769613174799e-06,15
6,46.989898989899,3.43867634298928e-06,15
6,47.5555555555556,3.17876790511693e-06,15
6,48.1212121212121,2.93879701139751e-06,15
6,48.6868686868687,2.6978043010499e-06,15
6,49.2525252525253,2.3995340396667e-06,15
6,49.8181818181818,1.92988353963551e-06,15
6,50.3838383838384,1.23307934000352e-06,15
6,50.949494949495,5.37299557407288e-07,15
6,51.5151515151515,1.41155762586625e-07,15
6,52.0808080808081,2.06741372199901e-08,15
6,52.6464646464646,1.61541626335569e-09,15
6,53.2121212121212,6.57835271101264e-11,15
6,53.7777777777778,1.37936553994251e-12,15
6,54.3434343434343,1.48013375996183e-14,15
6,54.9090909090909,8.10282248775709e-17,15
6,55.4747474747475,2.25950035543137e-19,15
6,56.040404040404,3.20696865582515e-22,15
6,56.6060606060606,2.31588990695836e-25,15
6,57.1717171717172,8.50747605559603e-29,15
6,57.7373737373737,1.58965709887696e-32,15
6,58.3030303030303,1.51079915143069e-36,15
6,58.8686868686869,7.30299851883574e-41,15
6,59.4343434343434,1.79548750720005e-45,15
6,60,2.24516414410375e-50,15
7,4,7.42360461871933e-90,15
7,4.56565656565657,6.04719454851654e-89,15
7,5.13131313131313,2.67523473578755e-88,15
7,5.6969696969697,8.70232760561155e-88,15
7,6.26262626262626,2.57879929434067e-87,15
7,6.82828282828283,7.38660948433899e-87,15
7,7.39393939393939,2.07281292996588e-86,15
7,7.95959595959596,5.73657364852877e-86,15
7,8.52525252525253,1.57117947346618e-85,15
7,9.09090909090909,4.26650666884479e-85,15
7,9.65656565656566,1.14980970129975e-84,15
7,10.2222222222222,3.07704584363494e-84,15
7,10.7878787878788,8.17984615776999e-84,15
7,11.3535353535354,2.16050008177029e-83,15
7,11.9191919191919,5.67056316309676e-83,15
7,12.4848484848485,1.47913758050821e-82,15
7,13.050505050505,3.83476979391402e-82,15
7,13.6161616161616,9.88212755223417e-82,15
7,14.1818181818182,2.53145752932712e-81,15
7,14.7474747474747,6.44653456561283e-81,15
7,15.3131313131313,1.63208406177654e-80,15
7,15.8787878787879,4.10812249703366e-80,15
7,16.4444444444444,1.0281401789304e-79,15
7,17.010101010101,2.55854028876037e-79,15
7,17.5757575757576,6.33119394841222e-79,15
7,18.1414141414141,1.55795332910706e-78,15
7,18.7070707070707,3.81259247549664e-78,15
7,19.2727272727273,9.27907544158766e-78,15
7,19.8383838383838,2.24609571404479e-77,15
7,20.4040404040404,5.40768619464548e-77,15
7,20.969696969697,1.29501368145073e-76,15
7,21.5353535353535,3.08486653044279e-76,15
7,22.1010101010101,7.30998542962978e-76,15
7,22.6666666666667,1.7231898854926e-75,15
7,23.2323232323232,4.04114094909774e-75,15
7,23.7979797979798,9.42857661811463e-75,15
7,24.3636363636364,2.1886474297636e-74,15
7,24.9292929292929,5.05485164174013e-74,15
7,25.4949494949495,1.16160480954843e-73,15
7,26.0606060606061,2.65606779942541e-73,15
7,26.6262626262626,6.04314327954826e-73,15
7,27.1919191919192,1.36817141446636e-72,15
7,27.7575757575758,3.08234664536019e-72,15
7,28.3232323232323,6.91024808150002e-72,15
7,28.8888888888889,1.54164030470286e-71,15
7,29.4545454545455,3.42258156654804e-71,15
7,30.020202020202,7.56149668652472e-71,15
7,30.5858585858586,1.66243380637167e-70,15
7,31.1515151515151,3.63714242292239e-70,15
7,31.7171717171717,7.91861636077943e-70,15
7,32.2828282828283,1.71554337514545e-69,15
7,32.8484848484848,3.69831712487464e-69,15
7,33.4141414141414,7.93303102502649e-69,15
7,33.979797979798,1.69310791682713e-68,15
7,34.5454545454545,3.59512029531081e-68,15
7,35.1111111111111,7.59438532525646e-68,15
7,35.6767676767677,1.59581665634531e-67,15
7,36.2424242424242,3.33532477467782e-67,15
7,36.8080808080808,6.93271920172074e-67,15
7,37.3737373737374,1.43290016195965e-66,15
7,37.9393939393939,2.94443026088948e-66,15
7,38.5050505050505,6.01414654976488e-66,15
7,39.0707070707071,1.22077294192096e-65,15
7,39.6363636363636,2.46189115472702e-65,15
7,40.2020202020202,4.93108083633759e-65,15
7,40.7676767676768,9.80615473213829e-65,15
7,41.3333333333333,1.93533376750704e-64,15
7,41.8989898989899,3.78876574684117e-64,15
7,42.4646464646465,7.35305118582407e-64,15
7,43.030303030303,1.41369785801669e-63,15
7,43.5959595959596,2.69022699990618e-63,15
7,44.1616161616162,5.06174636072492e-63,15
7,44.7272727272727,9.40389304479138e-63,15
7,45.2929292929293,1.72211575135089e-62,15
7,45.8585858585859,3.10154547348147e-62,15
7,46.4242424242424,5.4765942345169e-62,15
7,46.989898989899,9.43934294104257e-62,15
7,47.5555555555556,1.57749664130141e-61,15
7,48.1212121212121,2.52840044939591e-61,15
7,48.6868686868687,3.80981649826588e-61,15
7,49.2525252525253,5.1728644378982e-61,15
7,49.8181818181818,5.79150110690685e-61,15
7,50.3838383838384,4.65827637393987e-61,15
7,50.949494949495,2.33107627732778e-61,15
7,51.5151515151515,6.51428785406968e-62,15
7,52.0808080808081,9.51915628117262e-63,15
7,52.6464646464646,7.01852052875488e-64,15
7,53.2121212121212,2.5637104311398e-65,15
7,53.7777777777778,4.59754776306321e-67,15
7,54.3434343434343,4.02988934939406e-69,15
7,54.9090909090909,1.72282148986294e-71,15
7,55.4747474747475,3.58857689182222e-74,15
7,56.040404040404,3.64021266684833e-77,15
7,56.6060606060606,1.79784863013443e-80,15
7,57.1717171717172,4.32268763841674e-84,15
7,57.7373737373737,5.05948871249186e-88,15
7,58.3030303030303,2.88271041240975e-92,15
7,58.8686868686869,7.99525186483285e-97,15
7,59.4343434343434,1.07943818005656e-101,15
7,60,7.09409260785927e-107,15
8,4,4.03861721293866e-05,15
8,4.56565656565657,0.000424373791806309,15
8,5.13131313131313,0.00161531601931345,15
8,5.6969696969697,0.0022990387720298,15
8,6.26262626262626,0.00152977216168394,15
8,6.82828282828283,0.00102258418992774,15
8,7.39393939393939,0.00107067675144591,15
8,7.95959595959596,0.00123932881884385,15
8,8.52525252525253,0.00139825686652079,15
8,9.09090909090909,0.00147778059771823,15
8,9.65656565656566,0.00143703808190019,15
8,10.2222222222222,0.00128720106219824,15
8,10.7878787878788,0.00107517372277139,15
8,11.3535353535354,0.000854396807292678,15
8,11.9191919191919,0.000664100994681891,15
8,12.4848484848485,0.000522308980164249,15
8,13.050505050505,0.00042925403056633,15
8,13.6161616161616,0.000375082110265538,15
8,14.1818181818182,0.000347019275620811,15
8,14.7474747474747,0.000333920758903545,15
8,15.3131313131313,0.000328148317892933,15
8,15.8787878787879,0.000325578231322353,15
8,16.4444444444444,0.000324648074008918,15
8,17.010101010101,0.000325153017069145,15
8,17.5757575757576,0.000327232405902391,15
8,18.1414141414141,0.000330740956983764,15
8,18.7070707070707,0.000335017652362241,15
8,19.2727272727273,0.000338960103746118,15
8,19.8383838383838,0.000341272230863157,15
8,20.4040404040404,0.000340758598107052,15
8,20.969696969697,0.00033656994430219,15
8,21.5353535353535,0.000328345628766895,15
8,22.1010101010101,0.000316238558548669,15
8,22.6666666666667,0.000300839254677248,15
8,23.2323232323232,0.000283034363892798,15
8,23.7979797979798,0.00026384079682038,15
8,24.3636363636364,0.000244252067640578,15
8,24.9292929292929,0.00022512215240302,15
8,25.4949494949495,0.000207098470500925,15
8,26.0606060606061,0.000190603021697913,15
8,26.6262626262626,0.000175851665909019,15
8,27.1919191919192,0.000162896995746292,15
8,27.7575757575758,0.000151679956841382,15
8,28.3232323232323,0.000142078198564418,15
8,28.8888888888889,0.000133943596386612,15
8,29.4545454545455,0.00012712605077632,15
8,30.020202020202,0.000121484478200069,15
8,30.5858585858586,0.000116888309511023,15
8,31.1515151515151,0.000113213719222136,15
8,31.7171717171717,0.000110338496252834,15
8,32.2828282828283,0.000108138385117129,15
8,32.8484848484848,0.00010648635309746,15
8,33.4141414141414,0.000105254962655552,15
8,33.979797979798,0.000104321094205825,15
8,34.5454545454545,0.000103571768003716,15
8,35.1111111111111,0.000102909730145124,15
8,35.6767676767677,0.000102257695311774,15
8,36.2424242424242,0.000101560545830947,15
8,36.8080808080808,0.00010078524586099,15
8,37.3737373737374,9.99186418494431e-05,15
8,37.9393939393939,9.89636239681127e-05,15
8,38.5050505050505,9.79342928356523e-05,15
8,39.0707070707071,9.68508159459704e-05,15
8,39.6363636363636,9.57345930171889e-05,15
8,40.2020202020202,9.46042129344539e-05,15
8,40.7676767676768,9.3472512567492e-05,15
8,41.3333333333333,9.23448706928709e-05,15
8,41.8989898989899,9.12187121732682e-05,15
8,42.4646464646465,9.00840734169328e-05,15
8,43.030303030303,8.89249967642216e-05,15
8,43.5959595959596,8.77214788789952e-05,15
8,44.1616161616162,8.64516914635066e-05,15
8,44.7272727272727,8.50942127014339e-05,15
8,45.2929292929293,8.36300399873279e-05,15
8,45.8585858585859,8.20441641747638e-05,15
8,46.4242424242424,8.03263512794848e-05,15
8,46.989898989899,7.84699834008934e-05,15
8,47.5555555555556,7.64640853186789e-05,15
8,48.1212121212121,7.42573573715988e-05,15
8,48.6868686868687,7.16003548909691e-05,15
8,49.2525252525253,6.73787154306453e-05,15
8,49.8181818181818,5.80696372160458e-05,15
8,50.3838383838384,3.96616525957973e-05,15
8,50.949494949495,1.7791497683022e-05,15
8,51.5151515151515,4.49512020381934e-06,15
8,52.0808080808081,5.82434815149005e-07,15
8,52.6464646464646,3.68431189355731e-08,15
8,53.2121212121212,1.11068403669535e-09,15
8,53.7777777777778,1.57751853536789e-11,15
8,54.3434343434343,1.04998753895244e-13,15
8,54.9090909090909,3.26696399901843e-16,15
8,55.4747474747475,4.74636268068652e-19,15
8,56.040404040404,3.21816211561791e-22,15
8,56.6060606060606,1.01808139054436e-25,15
8,57.1717171717172,1.50258154166473e-29,15
8,57.7373737373737,1.03455486172585e-33,15
8,58.3030303030303,3.32291679286108e-38,15
8,58.8686868686869,4.9788797052555e-43,15
8,59.4343434343434,3.48007125351022e-48,15
8,60,1.1347184973317e-53,15
9,4,1.06959780491967e-107,15
9,4.56565656565657,1.04401868635801e-106,15
9,5.13131313131313,5.66270852899379e-106,15
9,5.6969696969697,2.2761004728042e-105,15
9,6.26262626262626,8.30034031293608e-105,15
9,6.82828282828283,2.91529496550939e-104,15
9,7.39393939393939,1.00157617184978e-103,15
9,7.95959595959596,3.39167555591895e-103,15
9,8.52525252525253,1.1363196965531e-102,15
9,9.09090909090909,3.77325541636267e-102,15
9,9.65656565656566,1.24291471334915e-101,15
9,10.2222222222222,4.06328761573231e-101,15
9,10.7878787878788,1.3186914074585e-100,15
9,11.3535353535354,4.24927893903514e-100,15
9,11.9191919191919,1.35971960553477e-99,15
9,12.4848484848485,4.32105122441095e-99,15
9,13.050505050505,1.36386883627752e-98,15
9,13.6161616161616,4.27594507800718e-98,15
9,14.1818181818182,1.33167591642825e-97,15
9,14.7474747474747,4.12003256431723e-97,15
9,15.3131313131313,1.26638497642965e-96,15
9,15.8787878787879,3.86740742499923e-96,15
9,16.4444444444444,1.17351352445233e-95,15
9,17.010101010101,3.53829510825462e-95,15
9,17.5757575757576,1.06013317678484e-94,15
9,18.1414141414141,3.1565210245058e-94,15
9,18.7070707070707,9.34026248290784e-94,15
9,19.2727272727273,2.74682245622602e-93,15
9,19.8383838383838,8.02861929039133e-93,15
9,20.4040404040404,2.33241686884418e-92,15
9,20.969696969697,6.73505785402464e-92,15
9,21.5353535353535,1.93312361781223e-91,15
9,22.1010101010101,5.51534593553387e-91,15
9,22.6666666666667,1.56419446405079e-90,15
9,23.2323232323232,4.40983005517784e-90,15
9,23.7979797979798,1.23586919133695e-89,15
9,24.3636363636364,3.44308061329011e-89,15
9,24.9292929292929,9.53560743491678e-89,15
9,25.4949494949495,2.62528430784184e-88,15
9,26.0606060606061,7.18504016524339e-88,15
9,26.6262626262626,1.95480140853612e-87,15
9,27.1919191919192,5.28676355567922e-87,15
9,27.7575757575758,1.42128614485556e-86,15
9,28.3232323232323,3.79809100546806e-86,15
9,28.8888888888889,1.0088493367772e-85,15
9,29.4545454545455,2.66345989501796e-85,15
9,30.020202020202,6.98881337335717e-85,15
9,30.5858585858586,1.82252386793614e-84,15
9,31.1515151515151,4.72309740420579e-84,15
9,31.7171717171717,1.21627555456006e-83,15
9,32.2828282828283,3.11208762318808e-83,15
9,32.8484848484848,7.91125485995456e-83,15
9,33.4141414141414,1.99786857058341e-82,15
9,33.979797979798,5.01147615027014e-82,15
9,34.5454545454545,1.2484911677907e-81,15
9,35.1111111111111,3.08861916733253e-81,15
9,35.6767676767677,7.58637078551509e-81,15
9,36.2424242424242,1.84977734713733e-80,15
9,36.8080808080808,4.47649265978294e-80,15
9,37.3737373737374,1.07497487231635e-79,15
9,37.9393939393939,2.56094579065645e-79,15
9,38.5050505050505,6.05108242240481e-79,15
9,39.0707070707071,1.41766310846971e-78,15
9,39.6363636363636,3.29217200829386e-78,15
9,40.2020202020202,7.57541508095774e-78,15
9,40.7676767676768,1.72650814971732e-77,15
9,41.3333333333333,3.89553270754828e-77,15
9,41.8989898989899,8.69693201771619e-77,15
9,42.4646464646465,1.91994902161039e-76,15
9,43.030303030303,4.18801235553534e-76,15
9,43.5959595959596,9.01825635553891e-76,15
9,44.1616161616162,1.91490095842758e-75,15
9,44.7272727272727,4.00382344915397e-75,15
9,45.2929292929293,8.22899812806552e-75,15
9,45.8585858585859,1.65875339586977e-74,15
9,46.4242424242424,3.26943839916858e-74,15
9,46.989898989899,6.27457277385582e-74,15
9,47.5555555555556,1.16498202381297e-73,15
9,48.1212121212121,2.07010022317933e-73,15
9,48.6868686868687,3.44998002237034e-73,15
9,49.2525252525253,5.16399369831e-73,15
9,49.8181818181818,6.33602416737676e-73,15
9,50.3838383838384,5.5200046233523e-73,15
9,50.949494949495,2.93681753759551e-73,15
9,51.5151515151515,8.52446354976017e-74,15
9,52.0808080808081,1.26151943020372e-74,15
9,52.6464646464646,9.18089270055203e-76,15
9,53.2121212121212,3.22691851436602e-77,15
9,53.7777777777778,5.4299030387809e-79,15
9,54.3434343434343,4.35590899180914e-81,15
9,54.9090909090909,1.66260618232673e-83,15
9,55.4747474747475,3.0166228596648e-86,15
9,56.040404040404,2.60067265166551e-89,15
9,56.6060606060606,1.0651139452678e-92,15
9,57.1717171717172,2.07210492938529e-96,15
9,57.7373737373737,1.91475883114201e-100,15
9,58.3030303030303,8.40416419091702e-105,15
9,58.8686868686869,1.75206079770305e-109,15
9,59.4343434343434,1.7349071187851e-114,15
9,60,8.15971309126348e-120,15
10,4,6.6204046441693e-09,15
10,4.56565656565657,6.3383364595246e-08,15
10,5.13131313131313,5.60782445481219e-07,15
10,5.6969696969697,5.04908589757859e-07,15
10,6.26262626262626,6.17882810107413e-07,15
10,6.82828282828283,6.68489837501687e-07,15
10,7.39393939393939,7.38054668340408e-07,15
10,7.95959595959596,8.58653503050334e-07,15
10,8.52525252525253,1.05763166439618e-06,15
10,9.09090909090909,1.34725742979021e-06,15
10,9.65656565656566,1.73156212380801e-06,15
10,10.2222222222222,2.21896393307357e-06,15
10,10.7878787878788,2.83456027249003e-06,15
10,11.3535353535354,3.6244995123157e-06,15
10,11.9191919191919,4.64974051093263e-06,15
10,12.4848484848485,5.97347246335361e-06,15
10,13.050505050505,7.64877753694269e-06,15
10,13.6161616161616,9.71110376152915e-06,15
10,14.1818181818182,1.21767751503225e-05,15
10,14.7474747474747,1.50460317240912e-05,15
10,15.3131313131313,1.83075028863864e-05,15
10,15.8787878787879,2.19407571665206e-05,15
10,16.4444444444444,2.59146446538698e-05,15
10,17.010101010101,3.01811080869902e-05,15
10,17.5757575757576,3.46661754894663e-05,15
10,18.1414141414141,3.92612127857323e-05,15
10,18.7070707070707,4.38178487712644e-05,15
10,19.2727272727273,4.81493410121499e-05,15
10,19.8383838383838,5.20398220972938e-05,15
10,20.4040404040404,5.52612016909693e-05,15
10,20.969696969697,5.75958284271864e-05,15
10,21.5353535353535,5.88616380647483e-05,15
10,22.1010101010101,5.89357067414706e-05,15
10,22.6666666666667,5.77721001271363e-05,15
10,23.2323232323232,5.54107292453099e-05,15
10,23.7979797979798,5.19754613000248e-05,15
10,24.3636363636364,4.76616643799493e-05,15
10,24.9292929292929,4.27152488305329e-05,15
10,25.4949494949495,3.74066771583013e-05,15
10,26.0606060606061,3.20040554343414e-05,15
10,26.6262626262626,2.67492094970206e-05,15
10,27.1919191919192,2.1839720639515e-05,15
10,27.7575757575758,1.74185344287327e-05,15
10,28.3232323232323,1.35713081863099e-05,15
10,28.8888888888889,1.03304351548063e-05,15
10,29.4545454545455,7.68387801499326e-06,15
10,30.020202020202,5.58662995431161e-06,15
10,30.5858585858586,3.97274710013761e-06,15
10,31.1515151515151,2.76633150307857e-06,15
10,31.7171717171717,1.89042860781473e-06,15
10,32.2828282828283,1.27339036401956e-06,15
10,32.8484848484848,8.52739487304757e-07,15
10,33.4141414141414,5.76898345755143e-07,15
10,33.979797979798,4.05310952682113e-07,15
10,34.5454545454545,3.07515083699072e-07,15
10,35.1111111111111,2.61656510646293e-07,15
10,35.6767676767677,2.52823577429104e-07,15
10,36.2424242424242,2.71454880808053e-07,15
10,36.8080808080808,3.11960543963906e-07,15
10,37.3737373737374,3.71611103150453e-07,15
10,37.9393939393939,4.49690263847001e-07,15
10,38.5050505050505,5.46875417581115e-07,15
10,39.0707070707071,6.64796647067179e-07,15
10,39.6363636363636,8.05724348126986e-07,15
10,40.2020202020202,9.723419193561e-07,15
10,40.7676767676768,1.1675691356151e-06,15
10,41.3333333333333,1.39441129821529e-06,15
10,41.8989898989899,1.65581774326024e-06,15
10,42.4646464646465,1.9545403171658e-06,15
10,43.030303030303,2.29298798594785e-06,15
10,43.5959595959596,2.67307801776276e-06,15
10,44.1616161616162,3.09608736687052e-06,15
10,44.7272727272727,3.5625100573187e-06,15
10,45.2929292929293,4.07192709829166e-06,15
10,45.8585858585859,4.6228923076456e-06,15
10,46.4242424242424,5.21281825544836e-06,15
10,46.989898989899,5.83775149981211e-06,15
10,47.5555555555556,6.49146002297663e-06,15
10,48.1212121212121,7.16101420203452e-06,15
10,48.6868686868687,7.80527088034728e-06,15
10,49.2525252525253,8.25340011243679e-06,15
10,49.8181818181818,7.90853476925601e-06,15
10,50.3838383838384,5.87289175339937e-06,15
10,50.949494949495,2.7617163554918e-06,15
10,51.5151515151515,6.99412569276156e-07,15
10,52.0808080808081,8.66705737163716e-08,15
10,52.6464646464646,5.0061691970949e-09,15
10,53.2121212121212,1.3173382885725e-10,15
10,53.7777777777778,1.56284723296463e-12,15
10,54.3434343434343,8.32014902854227e-15,15
10,54.9090909090909,1.98352524515833e-17,15
10,55.4747474747475,2.11561742092663e-20,15
10,56.040404040404,1.00914499939271e-23,15
10,56.6060606060606,2.15233550718652e-27,15
10,57.1717171717172,2.05245022925165e-31,15
10,57.7373737373737,8.75037937222104e-36,15
10,58.3030303030303,1.66788589020678e-40,15
10,58.8686868686869,1.42130809375764e-45,15
10,59.4343434343434,5.41491162087713e-51,15
10,60,9.22306462658476e-57,15
1,4,1.82479307937747e-24,16
1,4.56565656565657,1.51337022699007e-23,16
1,5.13131313131313,6.55675676422228e-23,16
1,5.6969696969697,1.99795605976504e-22,16
1,6.26262626262626,5.34835470508395e-22,16
1,6.82828282828283,1.34476001544259e-21,16
